blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
1,19,1,0,7,9,-1064,11,1
0,51,5,0,6,5,-637,22,3
1,13,4,1,4,2,719,15,3
1,40,3,1,8,4,875,16,0
0,18,5,1,7,7,-1320,16,3
0,42,3,0,7,8,281,15,4
1,34,6,0,4,11,-1184,24,10
1,15,1,0,4,6,-653,22,3
0,37,5,0,2,7,-354,20,2
1,18,5,0,9,6,2243,14,6
0,15,1,0,4,8,-2116,33,1
1,19,2,1,7,4,725,26,4
1,18,2,1,11,7,1582,9,2
1,13,1,1,7,4,849,17,2
0,17,3,0,1,11,-3576,18,3
1,15,0,1,14,3,4491,14,3
0,18,4,1,7,3,459,14,2
1,15,3,1,6,8,-1301,19,1
0,89,2,0,8,6,740,15,3
0,15,1,0,0,9,-3975,12,2
0,53,3,1,5,12,-3337,15,4
1,36,3,0,4,5,4023,13,12
0,19,2,1,6,7,-1056,97,4
0,10,0,1,8,8,1183,29,1
1,11,0,1,6,8,-1089,14,1
0,12,1,0,3,9,-3729,15,1
0,13,2,1,4,8,-1572,16,2
1,17,4,1,9,8,1293,17,5
0,14,1,0,2,7,-3014,14,2
0,15,1,1,5,5,-125,14,0
0,22,5,0,7,6,-325,21,6
0,15,3,1,6,5,-401,15,2
0,16,1,1,3,2,39,16,3
1,14,3,1,7,1,1330,36,4
1,17,3,0,7,6,1875,13,2
0,40,3,0,11,9,1414,45,11
0,18,1,1,4,6,-2231,11,5
1,15,1,1,8,6,2231,15,1
0,14,3,0,4,8,-335,15,4
1,51,4,1,7,5,1353,13,1
0,11,1,0,5,10,-3256,15,0
0,16,1,1,11,11,-379,34,4
0,37,3,1,6,3,132,38,18
1,19,3,0,11,5,3296,15,4
0,13,6,0,4,7,-1991,19,2
1,13,1,0,4,7,-291,14,3
1,50,4,1,13,6,3720,17,4
1,13,3,0,6,2,2819,82,1
0,21,2,1,7,6,-1064,17,4
0,17,2,0,3,9,-2143,13,4
0,41,4,1,6,5,550,16,5
0,18,2,0,9,14,-1391,17,3
0,14,3,0,8,2,564,13,3
1,16,2,1,11,6,2052,18,0
0,18,2,0,4,10,-1456,20,6
0,27,1,0,7,3,2277,16,3
0,15,2,1,10,8,29,15,2
1,17,3,1,5,0,3285,17,3
0,10,0,1,7,9,1616,18,3
0,70,6,0,1,7,-2854,20,7
0,18,2,0,11,9,478,17,1
0,14,0,0,4,3,-731,35,2
0,17,5,1,10,5,20,82,2
0,16,3,0,6,5,-81,12,5
1,18,4,0,10,9,440,11,1
1,16,4,1,5,6,-918,14,4
1,14,3,0,8,7,1150,17,0
1,86,4,0,4,5,326,19,3
0,15,6,0,6,7,-551,21,3
1,19,5,1,12,3,6002,16,4
1,16,3,0,9,3,1698,17,0
0,12,2,1,1,6,-2574,13,3
0,17,1,1,6,7,-217,16,0
1,17,3,1,4,4,128,11,0
1,15,1,1,5,3,748,52,0
0,144,4,1,4,7,-1804,14,3
1,38,3,1,10,4,1869,62,2
1,22,3,0,12,6,1473,15,1
1,29,2,1,6,2,701,14,1
1,16,0,1,5,6,-407,16,1
0,16,4,1,7,10,363,42,4
0,14,4,0,4,11,-2849,19,2
1,16,5,0,9,7,1273,17,3
0,15,3,0,3,5,-608,60,1
1,14,3,1,11,5,1442,11,5
0,41,22,1,6,7,-1347,41,0
0,21,4,1,2,5,-985,14,2
0,14,6,0,1,7,-2159,18,1
1,16,3,1,8,6,933,34,3
1,13,0,0,11,2,2658,13,1
1,13,1,1,11,5,2019,14,1
1,15,4,1,9,6,820,20,2
1,15,2,1,3,2,603,13,1
0,12,4,0,4,8,-1035,17,0
1,13,4,1,11,11,675,127,3
1,35,5,0,8,5,2163,16,4
0,12,0,0,2,3,-1572,119,1
0,14,3,1,5,8,-2993,17,2
0,15,3,1,7,2,664,16,0
0,38,2,1,6,13,-3750,14,1
0,83,3,0,5,7,-1118,17,4
0,17,5,0,6,12,-1052,47,5
1,16,3,1,11,2,3099,17,1
0,63,1,1,3,2,630,15,4
1,16,3,1,7,5,738,13,3
0,14,2,0,4,6,-1047,16,3
0,17,3,0,2,6,-1062,20,1
1,17,1,1,7,6,1163,14,2
0,11,2,0,1,9,-3331,56,1
1,13,0,1,4,4,-1064,14,1
1,18,4,1,11,6,1943,14,2
1,18,4,1,7,2,1105,13,3
0,11,0,0,4,7,-360,15,0
1,15,4,0,11,9,211,19,3
0,19,1,1,10,8,-1270,35,2
1,13,1,1,6,4,866,24,1
0,13,3,1,9,11,483,37,1
1,18,3,1,6,6,1738,14,5
1,19,2,1,8,6,89,21,2
1,12,2,1,12,5,1849,14,1
0,12,0,1,3,3,-843,16,2
1,12,4,1,10,4,3324,15,2
0,14,0,1,6,4,822,19,3
1,18,4,1,4,1,431,14,3
1,17,6,1,12,8,514,24,3
0,53,1,0,6,10,-2798,13,2
0,16,2,1,5,9,860,15,1
1,47,0,1,5,3,-178,12,3
1,15,5,1,6,1,3730,11,0
1,19,5,0,11,10,498,22,3
1,129,17,0,6,6,-28,47,1
1,23,4,1,7,5,1630,15,6
1,29,1,1,7,4,2622,17,1
0,15,13,0,5,5,60,43,2
1,16,4,0,4,6,-539,19,6
1,18,2,0,3,1,-413,11,2
1,15,2,0,3,3,-1529,20,3
1,17,8,0,8,8,-1198,21,3
0,14,6,0,1,7,-1258,14,2
0,17,4,0,1,10,-2882,21,2
1,22,1,0,3,7,679,8,1
0,25,4,0,3,6,-717,16,3
0,12,3,0,6,4,715,14,1
0,17,2,0,4,9,-2224,14,4
1,15,4,1,10,8,442,13,4
1,14,4,0,4,10,-1587,14,0
0,12,2,0,8,12,-1462,15,2
1,15,4,0,7,4,1072,18,4
1,17,5,1,6,6,399,19,2
1,37,1,0,9,11,-661,16,15
0,19,6,1,3,7,-2494,16,4
1,17,4,1,8,4,1012,19,4
1,37,4,0,6,10,-1828,16,4
0,16,2,0,3,6,-1431,17,2
1,15,3,1,5,1,2688,37,1
0,19,1,0,2,1,-413,38,4
1,17,2,1,9,6,2082,16,2
0,85,0,1,6,2,2754,12,1
1,16,0,0,8,5,1837,15,1
1,16,4,1,6,7,-495,14,3
0,18,2,1,11,16,-2212,17,3
1,26,3,1,10,2,1824,18,6
0,15,4,1,4,6,-1535,49,6
0,19,7,0,3,4,-193,14,2
1,14,2,1,12,6,2483,12,0
0,13,1,0,11,16,-1607,17,2
0,15,3,0,3,4,-396,12,3
0,12,3,0,4,6,-3323,22,1
1,21,6,1,6,1,2037,18,0
0,17,2,0,6,8,496,13,2
0,13,1,1,2,4,-1055,15,1
1,20,3,1,11,1,3916,17,0
0,13,1,0,6,12,-3420,34,3
1,66,2,1,10,3,1465,13,0
1,22,4,1,10,8,180,16,4
0,13,2,1,3,9,-3888,13,2
1,16,0,0,4,7,-209,24,1
1,18,1,1,10,4,3874,14,1
0,50,2,0,5,8,-1261,15,2
0,48,4,0,5,10,-3186,14,3
0,17,16,1,4,2,1019,46,8
1,16,3,1,5,5,-2108,24,3
0,10,3,1,4,5,673,15,0
0,15,3,1,4,0,2377,14,2
0,16,5,1,4,8,-2260,14,3
1,16,11,0,9,7,657,43,2
0,15,2,0,8,9,266,16,4
0,13,4,1,4,12,-3415,23,2
0,56,1,1,2,1,1773,16,3
1,19,3,0,6,6,772,15,6
0,38,1,0,2,7,-2582,15,0
0,21,4,1,5,2,1875,17,0
1,15,4,1,9,2,1700,19,3
0,16,2,1,8,13,-1302,12,4
1,20,1,0,5,3,806,12,4
0,26,3,0,4,6,-1020,16,1
1,12,1,0,5,9,-2493,16,1
1,15,16,1,10,7,1416,38,2
0,16,5,1,6,12,-2153,27,6
0,19,0,1,6,8,-601,165,1
0,53,5,0,4,11,-3384,17,1
1,15,3,0,4,7,723,15,2
0,45,3,1,7,6,21,20,0
1,13,1,1,7,5,927,11,1
0,60,3,0,7,4,970,14,2
1,17,5,0,6,1,333,17,1
0,15,2,1,4,3,-1431,16,4
1,48,0,0,4,5,389,13,2
0,15,1,1,2,3,-646,33,1
0,17,1,1,3,8,-4926,14,4
1,16,3,0,6,6,63,17,4
0,12,1,0,7,10,79,230,1
0,20,1,1,12,4,2901,83,3
1,18,1,0,6,6,569,14,2
0,37,3,0,1,6,-1282,19,3
0,16,0,1,6,11,-4015,14,4
0,15,7,0,11,3,3921,34,1
0,152,4,0,7,6,989,15,2
0,44,1,1,7,4,713,16,2
1,18,1,0,5,6,-47,12,4
0,17,4,0,8,5,1420,18,5
0,16,2,0,5,8,-1393,16,1
0,16,1,1,3,2,-453,20,2
0,16,7,1,6,7,-965,21,2
0,12,0,0,7,7,-352,35,1
1,23,3,1,12,8,-393,15,3
1,15,2,0,7,3,-528,16,3
1,11,0,1,9,7,-1644,16,3
1,20,3,1,7,6,-1803,17,3
0,15,3,0,4,8,-3190,106,5
0,14,1,1,2,5,-1437,14,2
1,17,2,1,2,3,1708,15,1
1,17,4,0,9,4,1803,15,0
1,15,5,1,7,1,2575,53,5
1,42,4,0,8,6,1776,19,4
1,18,7,1,9,5,2957,17,4
1,26,5,1,5,3,788,37,2
1,15,0,0,2,4,-2339,14,3
0,16,1,1,7,9,-2692,14,1
1,14,2,1,5,6,42,48,1
0,14,1,1,4,6,-1406,9,2
0,38,2,0,9,15,-3416,15,3
0,128,3,1,8,7,1179,12,1
1,14,0,1,8,5,1634,14,1
0,20,2,1,5,3,-70,16,4
0,73,2,1,5,7,754,108,1
0,18,0,1,4,2,-350,67,0
1,50,5,1,4,0,1943,17,1
0,18,4,1,4,4,-458,16,3
1,17,6,1,9,2,3118,17,4
0,18,3,1,6,7,-482,34,3
1,14,0,1,8,8,387,11,2
1,20,5,1,8,5,52,18,5
1,15,1,0,2,8,-1311,19,3
0,13,5,1,5,10,-4361,38,4
0,12,2,0,6,13,-2957,15,5
1,58,2,1,8,4,1048,14,0
0,16,6,0,2,7,-1505,20,3
1,21,2,1,8,7,1671,12,1
1,19,2,1,7,1,2444,14,3
1,18,5,1,10,6,1964,18,4
0,8,1,1,4,12,-6488,55,2
1,28,3,1,9,4,656,15,1
1,16,3,1,11,10,-1568,11,4
0,16,7,0,7,7,-1431,18,4
0,40,3,0,10,8,921,14,2
0,37,4,0,4,12,-2676,18,13
1,38,0,1,2,3,-1063,11,1
0,16,2,0,7,8,617,15,4
0,16,4,1,8,6,1563,17,1
0,17,3,0,7,11,-1700,14,1
0,15,2,1,8,6,168,16,0
1,17,3,0,9,7,1775,16,0
1,12,3,0,8,6,1208,14,0
1,17,1,1,11,3,2465,14,1
0,11,2,0,6,9,-2710,18,2
1,13,3,1,9,1,1375,28,0
0,14,3,1,10,3,3054,17,0
0,20,4,1,12,7,1899,15,4
1,12,4,0,5,4,1827,18,3
0,16,2,1,8,4,288,14,1
1,14,2,1,3,2,214,16,2
0,37,0,0,3,6,-437,14,3
0,16,4,1,9,5,-322,16,5
0,32,2,1,10,11,-1233,15,1
0,33,2,0,6,10,-1407,14,3
1,14,2,1,8,4,1838,32,4
1,16,2,0,8,9,427,15,3
0,17,5,0,6,6,-76,13,2
1,15,4,1,5,12,-1695,16,5
1,16,1,1,9,10,-1200,14,4
1,22,3,0,7,2,882,21,3
0,20,2,1,6,5,995,39,2
0,53,2,0,3,6,-1276,42,4
1,20,1,1,5,3,2074,14,1
1,18,2,0,8,4,1613,15,3
0,14,3,0,3,3,-846,14,2
0,57,2,1,7,6,-679,8,1
1,35,6,1,13,1,5136,14,1
1,26,5,0,8,5,1629,19,0
1,14,4,0,3,3,1089,15,1
1,14,0,1,4,0,2480,13,0
0,13,2,0,2,10,-2322,15,1
1,33,2,1,10,2,3407,14,1
1,17,4,1,9,8,368,21,4
0,53,2,0,3,7,-973,19,4
0,18,3,0,6,6,-982,17,1
1,16,3,1,4,5,253,14,0
1,34,1,1,12,4,1265,12,1
0,32,2,1,8,9,78,12,1
0,12,2,1,5,6,88,16,1
0,18,1,0,3,9,-1270,16,7
0,11,3,1,8,7,-1396,47,2
0,38,4,1,1,5,-3352,18,4
1,16,1,1,9,3,2411,32,3
1,15,5,1,4,3,1138,16,2
1,29,2,1,11,2,5057,13,4
0,14,1,0,6,11,-1651,17,1
1,16,6,1,6,6,818,17,2
1,12,2,1,7,2,482,16,1
1,14,2,0,9,10,784,16,3
0,17,2,0,5,6,-3114,12,1
0,13,1,0,4,11,-3884,13,1
1,16,2,1,9,4,1517,39,4
0,16,1,0,8,4,1006,10,1
1,18,4,0,6,7,-3,17,2
0,42,2,0,5,6,1167,15,0
0,13,4,1,4,8,-4246,43,2
0,16,5,0,2,13,-3364,39,4
1,16,3,1,10,5,1980,17,2
1,14,2,1,6,4,1799,113,0
0,15,0,1,4,7,-1205,13,3
0,17,2,1,9,8,910,19,2
0,18,4,0,8,10,626,19,4
1,16,2,1,10,8,-587,16,4
1,87,2,1,7,10,418,48,1
0,18,4,0,2,5,385,51,2
1,17,3,0,11,5,350,38,5
0,20,5,0,6,5,717,17,7
1,18,5,1,6,3,2815,17,4
1,11,2,0,10,6,2186,37,2
1,16,5,0,6,7,1367,15,3
1,13,3,0,5,10,-387,11,0
0,17,2,0,5,5,-717,16,3
1,15,3,1,7,6,1650,12,5
1,18,2,0,11,5,1539,22,4
0,14,0,0,2,5,-1282,14,2
1,17,4,1,2,4,992,56,2
0,13,1,1,5,5,312,16,1
1,14,1,0,3,1,-175,20,1
1,122,4,0,5,5,-625,15,3
0,19,5,1,6,7,-157,26,2
0,15,1,1,4,8,-1920,12,4
1,15,4,0,6,4,-837,43,2
0,16,2,1,3,5,-1664,20,3
0,18,4,0,1,5,-1498,42,5
1,81,2,0,6,3,3262,44,0
0,17,7,0,4,7,210,44,4
0,22,3,0,6,6,-27,17,3
1,13,2,1,4,1,1766,13,1
0,16,4,1,4,4,-66,49,1
1,59,2,1,5,2,1175,34,3
0,94,4,0,8,9,277,15,3
0,42,5,0,7,11,-1763,19,3
0,13,1,1,4,11,-3731,15,2
0,16,4,1,5,6,-1869,15,4
1,42,5,1,10,5,667,25,5
0,15,4,0,7,5,-237,14,2
1,9,1,0,12,10,2517,14,1
1,82,2,1,10,5,1186,16,3
0,17,3,0,11,11,-1482,17,2
1,250,4,1,12,10,503,16,1
0,15,1,0,2,5,-919,21,3
0,15,1,0,1,3,-2290,16,0
0,37,2,0,8,8,557,21,3
0,17,7,0,6,5,248,49,1
1,13,4,0,11,7,1118,17,2
0,42,2,0,6,5,919,89,1
0,22,3,0,5,6,-759,114,7
1,143,2,1,3,5,-1951,18,8
1,23,1,1,10,3,1168,35,2
1,21,3,1,10,5,1804,17,6
0,14,4,0,8,10,-3181,25,1
0,12,5,0,3,7,-1622,18,1
1,17,1,1,8,6,552,16,2
1,20,1,0,5,4,-48,13,3
0,16,1,1,7,8,-742,17,0
1,19,1,1,5,2,395,14,2
0,14,6,0,10,9,-525,35,1
1,15,1,0,4,5,-837,16,2
1,16,2,1,6,9,-1881,16,2
1,16,5,1,7,4,2759,164,2
1,18,3,0,5,5,183,11,3
0,84,1,0,3,8,-1795,37,4
1,17,3,1,9,2,2705,13,3
0,13,0,0,2,10,-3209,15,4
1,87,3,0,8,8,1826,16,3
0,17,2,1,3,8,-2521,35,3
0,33,4,1,5,7,-1493,87,1
1,20,4,1,8,6,1007,13,4
1,15,1,1,11,8,-271,14,3
1,41,4,0,3,5,1250,37,6
1,14,1,0,9,6,462,12,2
1,13,3,1,9,6,-730,20,4
1,16,3,1,10,2,3900,13,3
1,22,2,1,6,6,985,15,2
1,15,3,0,9,9,530,14,0
0,16,2,1,3,3,-942,17,1
0,45,5,1,8,6,-338,10,5
1,13,3,1,12,13,-26,17,3
1,17,6,1,13,0,4384,14,3
0,17,2,0,3,5,-611,16,0
1,13,1,1,4,1,2086,13,0
0,17,3,0,5,8,-2277,16,4
1,16,1,1,12,9,2107,19,2
1,11,2,1,5,8,443,55,1
1,37,4,0,19,3,7645,15,3
0,15,0,1,6,9,-972,18,3
1,15,6,1,6,3,1512,21,2
1,19,4,1,3,3,-797,39,3
1,15,1,1,2,0,411,17,3
0,17,5,0,4,6,-1150,17,4
1,23,4,0,3,5,-325,17,4
0,18,1,1,7,3,939,13,1
1,22,3,1,10,3,2596,13,5
1,18,3,0,6,3,1907,14,0
1,57,0,1,5,1,1742,12,1
0,11,3,1,6,7,-1278,15,3
0,13,2,1,7,3,302,19,0
0,13,1,1,8,9,-1109,14,1
0,18,3,1,5,4,626,15,5
0,16,0,1,7,4,-959,10,1
1,23,5,1,7,2,2007,18,2
1,20,3,1,16,5,4106,14,1
1,40,5,0,4,4,261,16,6
0,11,3,0,3,8,-4428,18,3
1,16,2,0,3,6,-82,14,2
0,10,2,0,2,13,-2539,17,1
1,15,1,1,4,6,-1269,13,2
0,83,3,0,4,11,-3174,16,5
1,11,2,0,8,4,2804,18,3
1,17,3,0,6,8,330,15,2
0,15,17,0,3,8,-2773,49,2
0,16,1,0,3,5,1328,15,2
1,18,3,1,7,10,-898,14,1
1,20,9,1,6,6,127,27,7
0,21,2,0,4,11,-1700,21,2
1,12,0,1,9,10,-272,15,0
0,13,4,0,4,5,15,17,0
1,35,2,0,11,7,900,17,1
0,15,3,0,0,9,-2787,22,5
0,22,3,0,7,12,-4236,17,12
1,13,2,1,9,8,919,11,0
0,18,15,1,6,6,-1722,37,4
0,12,0,0,2,9,-3772,11,2
1,16,3,0,14,3,3953,15,1
0,15,5,1,6,11,-2518,16,3
1,13,1,1,6,1,2754,24,4
0,17,0,1,8,7,-1495,12,6
0,14,3,0,3,10,-2836,17,1
0,18,0,0,11,8,841,13,5
0,15,1,0,4,8,-2716,14,1
1,21,2,0,3,3,231,13,3
0,12,1,1,11,3,3559,15,1
0,17,3,0,4,11,-1620,27,4
1,17,2,1,12,9,1019,12,3
1,16,5,0,5,9,-3285,21,3
1,23,1,1,6,10,471,14,3
1,93,1,0,17,4,5380,10,3
1,14,3,0,3,4,-664,16,2
0,87,3,1,7,4,3054,18,1
0,16,1,1,3,6,-2418,18,1
0,18,2,0,4,6,-1237,20,6
1,22,3,0,10,4,2124,16,2
0,13,1,0,5,7,-685,13,3
0,13,0,0,5,6,-128,9,2
0,17,2,0,3,9,-3016,11,4
0,17,3,1,8,14,-1490,11,3
1,13,3,0,5,5,952,14,5
1,16,4,1,4,7,-498,59,2
1,45,2,1,8,3,1001,15,4
0,19,5,1,9,6,568,47,2
0,26,3,0,8,8,97,16,2
1,14,3,0,6,3,748,15,3
1,14,3,0,4,6,-201,18,2
0,29,3,0,4,12,-3931,39,2
1,17,3,1,9,5,2330,18,4
0,17,3,0,6,2,1200,13,3
0,19,3,1,4,3,-1515,15,4
1,13,2,1,7,5,1019,77,2
0,14,2,0,11,8,806,14,1
0,18,3,0,7,7,-475,18,5
0,43,4,0,3,7,-719,18,7
0,13,2,0,4,8,-1446,15,2
1,21,2,1,10,1,2119,15,5
1,14,3,1,2,7,-2542,58,2
1,50,2,1,8,6,1753,17,0
1,15,3,1,4,7,-786,16,4
0,44,4,0,5,12,-2442,19,0
1,17,6,1,10,1,3469,15,2
0,21,7,0,6,4,-1118,19,5
1,33,2,1,9,4,2833,12,1
0,41,4,0,7,11,-1400,34,6
0,18,3,0,7,13,-1626,17,2
0,18,0,1,4,7,-369,10,2
0,16,1,0,2,6,-1929,38,0
1,17,3,1,8,7,1096,28,3
1,17,3,1,10,1,2922,12,2
0,17,4,1,2,5,-1720,46,5
1,16,4,0,4,3,379,15,2
1,14,0,1,10,10,-221,14,2
0,13,1,0,5,4,732,18,2
1,20,2,1,9,6,958,15,3
1,19,2,0,5,3,1056,15,3
1,23,1,0,5,5,1040,15,4
0,17,2,1,6,9,-2680,38,4
1,14,4,1,8,6,411,17,2
1,20,3,1,9,13,-1504,16,1
1,18,1,0,2,6,-1640,13,4
0,23,1,0,8,9,399,14,1
0,17,3,1,3,5,-2013,21,4
0,13,2,1,11,4,3310,12,1
1,13,1,1,7,8,81,40,1
1,53,2,0,7,17,-1805,16,4
0,17,4,1,10,8,-69,13,2
0,39,2,0,3,11,-2248,13,9
1,16,3,1,5,7,-481,17,5
1,17,3,1,5,3,-702,12,3
1,36,2,0,2,8,-1882,16,1
1,14,5,1,9,2,3106,19,2
1,23,7,0,6,8,-395,21,5
0,17,1,1,2,4,-2417,16,4
0,13,3,0,5,7,-3035,13,4
0,14,0,0,5,4,211,12,2
1,24,3,0,8,6,1945,16,2
0,45,1,0,4,10,-2857,18,2
1,30,2,1,5,8,229,17,1
1,13,5,0,10,3,3524,15,4
0,16,2,1,3,16,-4005,14,4
1,12,5,1,3,7,-1530,18,2
1,14,1,1,5,3,700,13,1
0,19,4,1,5,5,1187,17,6
0,15,3,0,7,5,479,17,5
1,19,3,1,3,4,617,18,3
0,17,1,0,3,5,-1464,13,2
1,13,1,1,10,1,2313,11,1
0,74,4,1,3,2,-264,16,0
0,30,4,1,6,13,-917,14,3
0,18,2,1,8,6,-411,11,6
1,16,6,1,7,5,1214,63,4
0,14,1,0,11,7,350,37,4
1,42,3,0,6,4,947,14,0
1,15,0,1,6,8,-228,12,4
1,16,4,0,7,8,-1421,26,4
1,53,4,0,4,6,-894,38,7
0,15,2,1,6,7,-1056,35,2
0,17,2,1,4,6,-998,18,3
0,16,1,1,4,4,-1143,15,3
1,24,1,1,10,7,734,14,2
1,14,4,1,8,6,860,16,0
1,15,2,1,4,12,-3427,16,4
0,12,2,0,8,6,-80,14,3
1,12,2,0,2,9,-3701,18,1
1,33,4,1,4,2,1906,16,5
0,21,4,1,5,14,-3121,18,4
1,17,9,1,9,2,4613,15,2
0,14,3,0,3,7,-3208,17,4
1,18,6,1,4,4,-1933,42,5
1,18,2,1,8,2,1440,16,3
0,15,3,0,3,6,-862,20,3
0,13,1,0,0,4,-1169,50,3
0,18,1,1,4,2,64,12,3
0,9,2,0,3,12,-2481,79,5
1,17,3,1,5,1,1165,13,3
0,16,5,1,2,6,-1768,17,4
1,14,2,1,11,6,-85,53,1
1,18,2,1,8,6,-1364,25,6
0,41,2,0,5,7,-3337,14,3
1,14,2,0,7,4,1881,16,3
1,17,9,1,9,6,285,19,6
1,45,3,1,13,7,2462,17,2
1,54,5,1,5,1,-85,15,2
1,18,3,1,12,12,-1860,17,2
0,21,1,0,2,6,-2226,14,0
0,17,2,0,3,12,-4035,15,2
0,12,2,0,4,8,-2104,16,3
0,13,19,1,5,8,185,45,2
0,9,2,0,4,8,284,14,0
1,17,6,0,8,2,1073,16,3
0,16,1,1,6,7,-2887,15,4
1,13,2,1,16,5,4362,14,0
0,17,1,0,3,7,-2469,14,6
0,32,2,0,4,10,-1919,15,3
0,19,3,1,9,7,1981,17,5
0,20,3,1,3,11,-2878,43,5
1,20,3,1,8,2,2924,16,3
1,17,3,1,7,4,-101,16,1
1,15,3,0,7,7,1855,15,1
1,15,8,1,7,14,-4127,35,3
1,18,5,1,8,7,617,39,4
0,44,6,1,5,3,419,95,7
0,16,4,0,6,11,-2401,76,4
1,13,3,1,3,2,-759,16,1
0,18,4,1,5,12,-3576,26,5
1,14,3,0,3,6,-793,14,4
1,17,0,1,6,6,-1069,17,1
1,15,0,1,9,11,50,41,1
1,15,5,0,6,7,1759,21,1
1,15,4,1,7,5,292,47,2
1,18,2,1,9,9,-1358,28,2
0,39,3,0,3,7,-3371,42,16
0,16,0,0,4,13,-4820,21,2
0,17,5,1,8,6,-801,19,4
1,14,2,0,8,11,-1547,15,0
1,14,1,0,10,4,2830,15,1
1,18,2,1,8,2,3613,14,2
1,45,4,1,14,5,2001,13,5
0,12,1,0,5,10,-1019,13,4
0,17,3,1,10,10,-188,16,3
0,17,2,1,13,8,914,36,1
0,37,2,0,7,5,-2098,15,2
0,145,2,0,3,7,-313,17,3
1,14,2,0,4,3,640,14,2
0,10,2,0,1,8,-1476,16,1
1,19,0,0,5,14,-3885,14,1
1,23,5,0,5,8,-202,22,4
1,93,2,0,16,8,2747,14,5
0,15,1,1,8,9,-662,13,2
0,15,7,0,7,10,271,18,3
1,13,2,1,7,5,559,12,2
0,10,1,0,11,8,3641,13,2
1,17,4,0,5,5,2292,17,2
1,18,1,1,4,1,442,13,2
1,15,0,1,7,6,830,27,3
0,17,3,0,3,5,-653,17,3
0,16,3,1,5,9,-1233,15,3
0,18,4,0,6,8,-2787,139,5
0,48,3,0,2,2,2119,53,15
1,11,1,1,9,7,941,12,2
0,17,0,1,8,10,-1518,20,3
1,18,6,1,4,4,73,41,4
1,12,2,0,1,4,1870,37,1
0,12,3,1,4,9,-2144,54,2
1,14,4,1,3,2,-662,17,2
1,18,2,1,3,3,427,62,3
0,17,2,0,2,10,-1995,17,0
1,12,3,1,12,7,2308,14,1
1,19,4,0,10,12,70,21,3
1,16,0,1,16,2,5766,17,1
0,14,7,0,1,6,-3115,38,2
0,17,4,0,2,5,-1802,53,5
1,19,1,0,6,6,-529,19,4
0,18,8,0,4,5,-623,46,6
1,35,4,1,9,6,2977,19,2
0,16,5,1,4,6,-2280,17,2
0,13,1,0,6,3,1640,11,1
0,16,3,1,5,7,-2554,18,3
1,81,2,0,7,6,-968,16,2
1,21,3,1,6,2,3695,16,0
1,20,4,1,10,3,2297,20,1
1,15,6,1,11,9,1219,20,3
0,16,1,0,5,5,-1659,12,5
1,16,1,0,5,1,2653,15,2
1,185,2,0,10,12,255,27,3
1,17,6,1,10,8,-28,21,3
1,15,2,1,10,2,3129,15,2
0,44,5,1,8,2,2627,18,2
0,13,1,1,7,6,1036,13,5
0,14,3,0,4,6,-926,15,1
0,17,4,1,5,3,1481,14,2
0,15,4,1,3,8,-1759,20,4
1,20,3,0,7,8,-627,17,3
1,17,2,0,9,4,2904,16,4
0,26,2,0,3,10,-1601,12,4
1,16,3,1,14,7,2713,15,1
1,24,4,1,10,7,-192,17,3
1,13,5,1,10,4,3166,14,4
1,19,6,1,8,6,2714,25,6
1,12,3,0,4,7,-41,27,4
1,17,3,1,10,6,3165,21,3
0,12,1,0,3,12,-3613,85,0
1,52,4,1,5,2,-142,17,6
0,16,2,1,9,9,789,15,4
1,20,4,0,9,5,2732,16,2
1,59,2,0,6,5,1326,18,4
0,19,3,1,13,4,3211,15,4
1,18,1,1,8,2,3279,10,1
0,15,1,0,7,8,-1029,18,2
1,11,4,0,15,7,2560,12,0
1,13,4,1,8,9,194,12,3
0,95,4,1,9,6,1033,17,1
1,14,4,0,2,6,-1787,26,4
1,21,2,0,8,9,-192,16,6
1,22,3,0,2,5,-192,14,3
1,16,5,0,8,6,252,20,6
0,18,1,0,7,5,582,50,2
0,16,2,0,6,9,-1007,14,3
1,57,6,1,10,6,2820,19,2
1,19,2,1,8,9,-1226,16,3
1,118,2,1,4,4,-616,20,4
1,15,2,0,4,5,174,18,3
1,16,5,1,6,4,1320,17,4
0,14,1,1,9,8,-962,16,3
1,17,3,0,6,6,-330,15,5
0,16,5,0,1,2,-2173,20,3
1,16,2,1,10,11,1389,20,3
1,15,5,1,7,5,885,19,2
0,48,4,1,7,3,1304,14,2
0,17,4,0,8,7,815,16,6
0,17,4,0,1,9,-3714,20,5
1,14,0,1,3,7,-1356,15,1
1,18,2,1,10,0,2715,15,1
0,14,5,1,3,4,-1819,16,3
1,13,6,0,4,1,1641,16,3
1,12,2,0,6,7,1451,11,1
1,20,3,1,12,8,1403,16,2
0,84,3,0,5,12,-2235,14,2
1,16,2,1,13,4,593,16,3
1,18,6,0,6,4,2537,19,3
0,12,3,1,12,3,3366,15,1
1,36,6,1,12,6,2777,16,2
1,12,0,0,5,10,-1240,14,1
1,18,1,1,8,5,2418,50,4
1,16,3,1,10,5,956,17,4
1,16,1,0,6,4,1231,16,2
0,12,2,1,5,5,-1474,18,1
0,15,4,0,1,9,-2236,26,5
0,14,1,1,8,9,-1472,15,1
1,37,1,1,5,3,1371,12,2
